id,type,term,sense,translation,example_de,example_en,levels,part_of_speech,native_frequency_rating,native_frequency_label,native_frequency_notes,rated_by,rated_at,corpus_rank,register,regional_labels,contexts,tags,gender,plural,genitive_singular,is_reflexive,is_separable,auxiliary,present_er_sie_es,praeteritum,partizip_ii,valency,collocations,synonyms,antonyms,false_friends,source_name,source_url,review_status
278,word,Link,electronic hyperlinked reference on internet,link / hyperlink,Ich schicke dir einen Link zu Deutschübungen.,I will send you a link to German exercises.,A2,noun,4,high,Digital internet and software noun,lexicographer,2026-09-10,1280,standard,,internet,technology,masculine,Links,Links,,,,,"auf den Link klicken; Link schicken","Hyperlink; Verknüpfung",,,Goethe-Zertifikat A2 Wortliste,,,,,reviewed
279,word,Löffel,utensil consisting of a small shallow bowl on handle,spoon,Bitte bringen Sie mir einen Löffel.,Please bring me a spoon.,A2,noun,4,high,Dining utensils and kitchenware noun,lexicographer,2026-09-10,1850,standard,,food,cutlery,masculine,Löffel,Löffels,,,,,"einen Löffel Suppe; Teelöffel; Esslöffel",Besteckteil,,"Gabel; Messer",Goethe-Zertifikat A2 Wortliste,,,,,reviewed
280,word,Lüge,intentionally false statement presented as truth,lie,Das stimmt nicht! Das ist eine Lüge!,That is not true! That is a lie!,A2,noun,3,medium,Moral communication and truth noun,lexicographer,2026-09-10,2100,standard,,social,morals,feminine,Lügen,Lüge,,,,,"eine Lüge erzählen; das ist eine Lüge","Unwahrheit; Schwindel",Wahrheit,Wahrheit,Goethe-Zertifikat A2 Wortliste,,,,,reviewed
281,word,lügen,to knowingly utter an untruth,to lie (tell lies),"Glaub ihm nicht, er lügt., Don't believe him",he is lying.,A2,verb,3,medium,Moral communication and truth verb,lexicographer,2026-09-10,1950,standard,,social,morals,,,,FALSE,FALSE,haben,lügt,log,gelogen,"lügen; nicht lügen",die Unwahrheit sagen,die Wahrheit sagen,,Goethe-Zertifikat A2 Wortliste,,,reviewed
282,word,Lust,desire,enthusiasm,"or inclination for something, desire / inclination / feel like, Gehen wir ins Kino? Nein, ich habe keine Lust., Shall we go to the cinema? No",I don't feel like it.,A2,noun,5,very high,Emotional inclination and motivation noun,lexicographer,2026-09-10,480,standard,,psychology,feelings,feminine,-,Lust,,,,,"Lust haben auf + Akk.; keine Lust haben zu + Inf.","Freude; Neigung; Behagen","Unlust; Abneigung",lust,Goethe-Zertifikat A2 Wortliste,,,,,reviewed
283,word,Magen,muscular digestive organ,stomach,Mein Magen tut weh.,My stomach hurts.,A2,noun,4,high,Anatomy and health noun,lexicographer,2026-09-10,1350,standard,,body,health,masculine,Mägen,Magens,,,,"Magenschmerzen haben; voller Magen","Bauch; Verdauungsorgan",,,Goethe-Zertifikat A2 Wortliste,,,,,,reviewed
284,word,Mailbox,voice mail storage system or email inbox,voicemail / mailbox,Hier ist die Mailbox von Susanne König.,This is the voicemail of Susanne König.,A2,noun,3,medium,Telecommunication and mobile noun,lexicographer,2026-09-10,2400,standard,,communication,technology,feminine,Mailboxen,Mailbox,,,,,"auf die Mailbox sprechen; Mailbox abhören","Anrufbeantworter; Voicemail",,,Goethe-Zertifikat A2 Wortliste,,,,,reviewed
285,word,mal,marker of casual utterance or single occurrence,once / time,"Sag mal, wie gefällt dir mein neues Kleid?, Tell me",how do you like my new dress?,A2,particle,5,very high,Discourse particle and count noun,lexicographer,2026-09-10,40,standard,,communication,particle,,,,,,,,Modalpartikel / Zeitadverb,"sag mal; hör mal; das erste Mal; bis zum nächsten Mal",einmal,,,Goethe-Zertifikat A2 Wortliste,,,,reviewed
286,word,malen,to apply colors or create pictures with paint,to paint / draw,Mein Sohn kann gut malen.,My son can paint well.,A2,verb,4,high,Creative arts and hobbies verb,lexicographer,2026-09-10,1180,standard,,art,leisure,,,,FALSE,FALSE,haben,malt,malte,gemalt,"etwas malen; mit Farben malen","Bilder malen; ein Bild malen","zeichnen; pinseln",,,,,reviewed
287,word,manch-,referring to an unspecified minority of entities,some / many a,Manche Nachbarn sind unfreundlich.,Some neighbours are unfriendly.,A2,pronoun,4,high,Indefinite selective determiner/pronoun,lexicographer,2026-09-10,310,standard,,general,determiner,,,,,,,,Determinativ / Indefinitpronomen,"manche Leute; manches Mal","einige; etliche","alle; keine",,Goethe-Zertifikat A2 Wortliste,,,,reviewed
288,word,manchmal,at occasional intervals or on occasion,sometimes,Manchmal essen wir im Restaurant.,Sometimes we eat at a restaurant.,A2,adverb,5,very high,Core temporal frequency adverb,lexicographer,2026-09-10,280,standard,,time,frequency,,,,,,,,Frequenzadverb,"manchmal ja; nur manchmal","ab und zu; gelegentlich","immer; nie","immer; nie",Goethe-Zertifikat A2 Wortliste,,,,reviewed
289,word,Mannschaft,organized group of players in sports,team,Meine Lieblingsmannschaft hat 1:0 verloren.,My favorite team lost 1-0.,A2,noun,4,high,Sports competitions noun,lexicographer,2026-09-10,780,standard,,sports,team,feminine,Mannschaften,Mannschaft,,,,,"in der Mannschaft spielen; Fußballmannschaft","Team; Equipe",,,Goethe-Zertifikat A2 Wortliste,,,,,reviewed
290,word,Mantel,long outer garment worn over clothes,coat / overcoat,Zieh deinen Mantel an!,Put on your coat!,A2,noun,4,high,Clothing and weather outerwear noun,lexicographer,2026-09-10,1180,standard,,clothing,attire,masculine,Mäntel,Mantels,,,,"den Mantel anziehen; warmer Mantel",Wintermantel,,,Goethe-Zertifikat A2 Wortliste,,,,,,reviewed
291,word,Markt,public square or open event for buying goods,market,Ich gehe heute auf den Markt.,I am going to the market today.,A2,noun,5,very high,Urban shopping and groceries noun,lexicographer,2026-09-10,380,standard,,shopping,market,masculine,Märkte,Markts,Marktes,,,,"auf den Markt gehen; auf dem Markt kaufen; Wochenmarkt","Marktplatz; Handelsplatz",,,Goethe-Zertifikat A2 Wortliste,,,,,reviewed
292,word,Medikament,substance used for medical cure or alleviation,medication / medicine,Nehmen Sie dieses Medikament dreimal pro Tag!,Take this medication three times per day!,A2,noun,4,high,Healthcare and pharmacy noun,lexicographer,2026-09-10,1150,standard,,health,medicine,neuter,Medikamente,Medikaments,Medikamentes,,,,"Medikament nehmen; Medikament aus der Apotheke","Arzneimittel; Präparat",,,Goethe-Zertifikat A2 Wortliste,,,,,reviewed
293,word,meinen,to express a viewpoint or intend to say,to think / mean / believe,Was meinst du?,What do you think?,A2,verb,5,very high,Opinion and communication verb,lexicographer,2026-09-10,120,standard,,communication,opinion,,,,FALSE,FALSE,haben,meint,meinte,gemeint,"wie meinst du das; etwas meinen","der Meinung sein; glauben; bedeuten",wissen,,Goethe-Zertifikat A2 Wortliste,,,reviewed
294,word,Meinung,view,judgement,"or appraisal of an issue, opinion, Meine Meinung zu dem Thema ist eindeutig.",My opinion on the topic is clear.,A2,noun,4,high,Discourse and debate noun,lexicographer,2026-09-10,510,standard,,communication,opinion,feminine,Meinungen,Meinung,,,,,"seine Meinung sagen; Meinung ändern","Ansicht; Standpunkt; Auffassung",,,Goethe-Zertifikat A2 Wortliste,,,,,reviewed
295,word,meist-,constituting the largest part or number,most / majority of,Die meisten Nachbarn kenne ich noch nicht.,Most neighbours I don't know yet.,A2,pronoun,5,very high,Superlative quantifier/determiner,lexicographer,2026-09-10,95,standard,,general,quantity,,,,,,,,Superlativ zu viel,"die meisten Menschen; die meiste Zeit",der Großteil,die wenigsten,,Goethe-Zertifikat A2 Wortliste,,,,reviewed
296,word,meistens,on almost all occasions or predominantly,mostly / usually,Meistens trinke ich zum Frühstück nur einen Kaffee.,Usually I only drink a coffee for breakfast.,A2,adverb,4,high,Core temporal habituality adverb,lexicographer,2026-09-10,450,standard,,time,frequency,,,,,,,,Frequenzadverb,"meistens so; meistens morgens","gewöhnlich; im Allgemeinen",selten,"selten; nie",Goethe-Zertifikat A2 Wortliste,,,,reviewed
297,word,Menge,large indefinite number or quantity of things,quantity / lot / crowd,Wir haben noch eine Menge Zeit.,We still have a whole lot of time.,A2,noun,4,high,Quantification noun,lexicographer,2026-09-10,680,standard,,general,quantity,feminine,Mengen,Menge,,,,,"eine Menge Leute; eine Menge Geld; große Menge","Vielzahl; Masse; Unmenge","Wenig; Einzelfall",Wenig,Goethe-Zertifikat A2 Wortliste,,,,,reviewed
298,word,merken,to perceive,notice,"or retain in memory, to notice / remember (reflexive), Ich kann mir keine Zahlen merken.",I can't remember numbers.,A2,verb,4,high,Perception and cognitive retention verb,lexicographer,2026-09-10,480,standard,,cognition,memory,,,,optional,FALSE,haben,merkt,merkte,gemerkt,"sich (Dat.) etwas merken; merken",dass,"sofort merken; sich den Termin merken","bemerken; behalten; einprägen","übersehen; vergessen",,,reviewed
299,word,Messe,large industrial exhibition or trade fair,trade fair / exhibition,Kommst du mit zur Buchmesse nach Frankfurt?,Are you coming along to the book fair in Frankfurt?,A2,noun,4,high,Commerce and industry gathering noun,lexicographer,2026-09-10,1150,standard,,"work;commerce",events,feminine,Messen,Messe,,,,,"auf die Messe gehen; Frankfurter Buchmesse","Gewerbeschau; Ausstellung",,,Goethe-Zertifikat A2 Wortliste,,,,,reviewed
300,word,Messer,cutting instrument with a sharpened blade,knife,Das Messer schneidet nicht gut.,The knife does not cut well.,A2,noun,4,high,Cutlery and dining utensil noun,lexicographer,2026-09-10,1180,standard,,food,cutlery,neuter,Messer,Messers,,,,,"Messer und Gabel; scharfes Messer",Schneidewerkzeug,,Gabel,Goethe-Zertifikat A2 Wortliste,,,,,reviewed
301,word,mindestens,not less than or at the lowest estimate,at least,Schreiben Sie mindestens sieben Sätze!,Write at least seven sentences!,A2,adverb,4,high,Numerical boundary and threshold adverb,lexicographer,2026-09-10,480,standard,,general,quantity,,,,,,,,Gradadverb,"mindestens zwei Stunden; mindestens einmal","wenigstens; minimal","höchstens; maximal","höchstens; maximal",Goethe-Zertifikat A2 Wortliste,,,,reviewed
302,word,Mineralwasser,naturally carbonated or mineral-rich bottled water,mineral water,"Ein Glas Mineralwasser, bitte., A glass of mineral water",please.,A2,noun,4,high,Beverages and restaurant ordering noun,lexicographer,2026-09-10,1850,standard,,food,beverages,neuter,-,Mineralwassers,,,,"eine Flasche Mineralwasser; stilles Mineralwasser","Sprudel; Wasser",,,Goethe-Zertifikat A2 Wortliste,,,,,,reviewed
303,word,mitspielen,to take part in a game or musical performance,to play along / join in,Warum spielt ihr nicht mit?,Why aren't you playing along?,A2,verb,4,high,Games,sports,and recreation verb,lexicographer,2026-09-10,1450,standard,,"sports;games",participation,,,,FALSE,TRUE,haben,spielt mit,spielte mit,mitgespielt,bei + Dat. mitspielen,"beim Fußball mitspielen; im Konzert mitspielen","teilnehmen; mitwirken",,,reviewed
304,word,Mitarbeiter,person employed within an enterprise or institution,employee / staff member / co-worker,Unsere Firma hat sieben Mitarbeiter.,Our company has seven employees.,A2,noun,4,high,Workplace demographics and staffing noun,lexicographer,2026-09-10,480,standard,,work,people,masculine,Mitarbeiter,Mitarbeiters,,,,,"Mitarbeiter einstellen; feste Mitarbeiter","Angestellter; Kollege; Beschäftigter","Chef; Vorgesetzter","Chef; Arbeitgeber",Goethe-Zertifikat A2 Wortliste,,,,,reviewed
305,word,Mittagessen,meal consumed during the middle of the day,lunch,Um zwölf Uhr gibt es Mittagessen.,At twelve o'clock there is lunch.,A2,noun,4,high,Daily food routines and meals noun,lexicographer,2026-09-10,1450,standard,,food,meals,neuter,-,Mittagessens,,,,"Mittagessen kochen; warmes Mittagessen","Mittagsmahl; Lunch","Abendessen; Frühstück",,Goethe-Zertifikat A2 Wortliste,,,,,,reviewed
306,word,Mittel,substance,method,"or funds applied to achieve an end, remedy / means / agent, Haben Sie ein Mittel gegen Magenschmerzen?",Do you have a remedy for stomach pain?,A2,noun,4,high,Health remedies,detergents,and finances noun,lexicographer,2026-09-10,380,standard,,"health;household",medicine,neuter,Mittel,Mittels,,,,,"Mittel gegen Grippe; Waschmittel; finanzielle Mittel","Medikament; Hilfsmittel",,,Goethe-Zertifikat A2 Wortliste,,,reviewed
307,word,Mobiltelefon,handheld wireless telephone,cellular phone / mobile phone,Haben Sie ein Mobiltelefon?,Do you have a mobile phone?,A2,noun,3,medium,Official and formal telecommunication noun,lexicographer,2026-09-10,2850,standard,,communication,technology,neuter,Mobiltelefone,Mobiltelefons,Mobiltelefones,,,,Nummer des Mobiltelefons,"Handy; Smartphone",,,Goethe-Zertifikat A2 Wortliste,,,,,reviewed
308,word,Mode,popular prevailing style in clothing and attire,fashion,Wie findest du die neue Mode?,What do you think of the new fashion?,A2,noun,4,high,Clothing,trends,and lifestyle noun,lexicographer,2026-09-10,810,standard,,clothing,lifestyle,feminine,Moden,Mode,,,,,"aktuelle Mode; Blog über Mode","Trend; Modewelt",,,Goethe-Zertifikat A2 Wortliste,,,reviewed
309,word,modern,conforming to present-day contemporary style,modern / contemporary,Das Stadtzentrum von Frankfurt ist sehr modern.,The city center of Frankfurt is very modern.,A2,adjective,4,high,Aesthetic and architecture adjective,lexicographer,2026-09-10,480,standard,,"general;housing",style,,,,,,,,predicative/attributive,"moderne Kunst; moderne Wohnung","zeitgemäß; neuzeitlich","altmodisch; antik","altmodisch; antik",Goethe-Zertifikat A2 Wortliste,,,,reviewed
310,word,Distanz,physical or emotional separation,distance,Diese Firma transportiert Waren auch über große Distanzen.,This company also transports goods over long distances.,B1,noun,3,medium,,,,,standard,,,"transport;spatial",feminine,-en,Distanz,false,false,,,,über große Distanzen,"Entfernung; Abstand; Weite",Nähe,,,,Goethe-Zertifikat B1 Wortliste,https://www.goethe.de,draft
311,word,doch,affirmative reply to negative question / modal particle,yes (after negative) / but / after all / surely,"Isst du kein Fleisch? - Doch, manchmal schon. / Ich habe es mir anders überlegt. Ich komme doch mit in die Stadt. / Ihr kommt doch heute Abend? / Fragen Sie doch Herrn Müller, der ist Computerspezialist. / Ach, wenn doch schon Sonntag wäre!","Don't you eat meat? - Yes; sometimes. / I changed my mind. I am coming along into town after all. / You are coming tonight; aren't you? / Why don't you ask Mr. Müller; he is a computer specialist. / Ah; if only it were Sunday already!",B1,adverb,5,very high,,,,,standard,,,"discourse;emphasis;particle",particle,,,,false,false,,,,"nicht wahr; ja wohl","allerdings; gewiss",nein,,,Goethe-Zertifikat B1 Wortliste,https://www.goethe.de,draft
312,word,Doktorin,female holder of doctorate / female physician,doctor / physician (female),Ist Frau Doktorin Müller da?,Is Dr. Müller there?,B1,noun,3,medium,,,,,standard,,,"medical;academic",feminine,-nen,Doktorin,false,false,,,,zur Doktorin gehen,"Ärztin; Medizinerin",Patientin,Goethe-Zertifikat A2 Wortliste,,,Goethe-Zertifikat B1 Wortliste,https://www.goethe.de,draft
313,word,Dokument,official written instrument or record,document,Hast du alle Dokumente für die Anmeldung dabei? / Dieser Stein ist ein wichtiges Dokument für die alte römische Kultur.,Do you have all documents with you for registration? / This stone is an important document of ancient Roman culture.,B1,noun,4,high,,,,,standard,,,"official;history",neuter,-e,Dokuments,false,false,,,,ein Dokument vorlegen/unterschreiben,"Urkunde; Schriftstück; Nachweis",,,,,Goethe-Zertifikat B1 Wortliste,https://www.goethe.de,draft
314,word,donnern,produce thunder / rumble loudly,to thunder / to rumble,Hörst du es donnern? Das Gewitter kommt näher. / Der Lkw donnert über die Landstraße.,Do you hear it thundering? The storm is coming closer. / The truck rumbles across the rural road.,B1,verb,3,medium,,,,,standard,,,"weather;sound",,,,,false,false,haben,donnert,donnerte,gedonnert,intr,es donnert und blitzt,"dröhnen; grollen",,Goethe-Zertifikat B1 Wortliste,https://www.goethe.de,draft
315,word,Donner,loud rumbling acoustic wave after lightning,thunder,Der Donner kam erst lange nach dem Blitz.,The thunder only came long after the lightning.,B1,noun,3,medium,,,,,standard,,,"weather;nature",masculine,-,Donners,false,false,,,,Blitz und Donner,"Donnerschlag; Grollen",,,,,Goethe-Zertifikat B1 Wortliste,https://www.goethe.de,draft
316,word,doppelt,twice the quantity or size,double / twice,Das Buch habe ich doppelt.,I have this book twice.,B1,adjective,4,high,,,,,standard,,,"quantity;measure",adjective,,,,false,false,,,,"doppelt so viel; doppelte Portion","zweifach; paarweise",einfach,,,Goethe-Zertifikat B1 Wortliste,https://www.goethe.de,draft
317,word,Doppel-,prefix indicating twofold or pair,double / twin,Wir hätten gern ein Doppelbett. / Wollen Sie ein Doppelzimmer oder ein Einzelzimmer?,We would like a double bed. / Do you want a double room or a single room?,B1,prefix,4,high,,,,,standard,,,"hospitality;housing",,,,false,false,,,,"Doppelzimmer; Doppelbett",Zweibett-,Einzel-,,,,Goethe-Zertifikat B1 Wortliste,https://www.goethe.de,draft
318,word,dort,at that specified place away from speaker,there,Dort drüben ist der Bahnhof. / Ich werde in fünf Minuten dort sein.,Over there is the train station. / I will be there in five minutes.,B1,adverb,5,very high,,,,,standard,,,"spatial;location",adverb,,,,false,false,,,,"dort drüben; dort sein","da; an jener Stelle",hier,,,Goethe-Zertifikat B1 Wortliste,https://www.goethe.de,draft
319,word,dorthin,towards that specified distant place,there / to that place,Deine Tasche kannst du dorthin stellen.,You can put your bag over there.,B1,adverb,4,high,,,,,standard,,,"spatial;direction",adverb,,,,false,false,,,,dorthin fahren/gehen,dahin,hierher,,,Goethe-Zertifikat B1 Wortliste,https://www.goethe.de,draft
320,word,Dose,metal container or socket (standard/Austrian),can / tin / socket,Ich habe noch eine Dose Bohnen.,I still have a can of beans.,B1,noun,4,high,,"D; A",,standard,"DACH: D; CH=Büchse","food;household",feminine,-n,Dose,false,false,,,,"eine Dose öffnen; Konservendose","Büchse; Blechdose",,,,,,,Goethe-Zertifikat B1 Wortliste,https://www.goethe.de,draft
321,word,Dreck,filth,dirt,"or rubbish, dirt / mud / rubbish, Iss den Apfel nicht! Der lag im Dreck. / Ich konnte vor lauter Dreck auf dem Fenster nichts sehen. / Kümmere dich um deinen eigenen Dreck!",Don't eat the apple! It was lying in the dirt. / Because of so much dirt on the window I couldn't see anything. / Mind your own business!,B1,noun,3,medium,Can be colloquial/pejorative,,,,standard,,,"cleanliness;daily life",masculine,-,Drecks,false,false,,,,"im Dreck liegen; Dreck wegmachen","Schmutz; Unrat; Mist",Sauberkeit,,,,Goethe-Zertifikat B1 Wortliste,https://www.goethe.de,draft
322,word,drehen,rotate on an axis / turn object or head,to turn / to rotate / to revolve,Drehen Sie zum Einschalten den Schalter nach rechts. / Die Kinder drehen sich zur Musik im Kreis. / Bei Familie Huber dreht sich jetzt alles um das Baby.,To switch it on turn the switch to the right. / The children turn in circles to the music. / In the Huber family everything now revolves around the baby.,B1,verb,4,high,,,,,standard,,,"movement;direction",,,,,true,false,haben,dreht,drehte,gedreht,"acc, refl","den Kopf drehen; sich im Kreis drehen","rotieren; wenden; schwenken",,Goethe-Zertifikat B1 Wortliste,https://www.goethe.de,draft
323,word,drin,inside an interior container or room,inside / in there,Wo wollt ihr sitzen? Draußen oder drinnen? / Bei der Hitze ist es drinnen viel angenehmer. / In der Packung ist nichts mehr drin.,Where do you want to sit? Outside or inside? / In this heat it is much more pleasant inside. / There is nothing left in the package.,B1,adverb,4,high,Short form of drinnen,,,,standard,,,"spatial;location",adverb,,,,false,false,,,,"drin sein; da drin","drinnen; im Inneren",draußen,,,Goethe-Zertifikat B1 Wortliste,https://www.goethe.de,draft
324,word,drinnen,within an enclosed space,indoors / inside,Wo wollt ihr sitzen? Draußen oder drinnen? / Bei der Hitze ist es drinnen viel angenehmer.,Where do you want to sit? Outside or inside? / In this heat it is much more pleasant inside.,B1,adverb,4,high,,,,,standard,,,"spatial;location",adverb,,,,false,false,,,,drinnen bleiben,"im Haus; innen",draußen,,,Goethe-Zertifikat B1 Wortliste,https://www.goethe.de,draft
325,word,Droge,illicit substance or narcotic,drug / narcotic,Nimmst du etwa Drogen?,Are you taking drugs?,B1,noun,3,medium,,,,,standard,,,"health;social",feminine,-n,Droge,false,false,,,,Drogen nehmen/konsumieren,"Rauschgift; Betäubungsmittel",,,,,Goethe-Zertifikat B1 Wortliste,https://www.goethe.de,draft
326,word,Drogerie,store selling toiletries and household products,drugstore / pharmacy-chemist,Waschmittel bekommst du in der Drogerie.,You can get detergent at the drugstore.,B1,noun,3,medium,,,,,standard,,,"shopping;hygiene",feminine,-n,Drogerie,false,false,,,,in der Drogerie einkaufen,"Drogeriemarkt; Seifensieder",,,,,Goethe-Zertifikat B1 Wortliste,https://www.goethe.de,draft
327,word,drüben,on the other or opposite side,over there,Dort drüben ist die Haltestelle.,Over there is the bus stop.,B1,adverb,4,high,,,,,standard,,,"spatial;location",adverb,,,,false,false,,,,"da drüben; nach drüben gehen","gegenüber; drüben",hier,,,Goethe-Zertifikat B1 Wortliste,https://www.goethe.de,draft
328,word,Druck,physical force per area / emotional tension,pressure / strain,Mit einem Knopfdruck schaltet man das Gerät ein. / Wie hoch muss der Druck in den vorderen Reifen sein?,With the push of a button one switches on the device. / How high must the pressure in the front tires be?,B1,noun,4,high,,,,,standard,,,"physics;mechanics;work",masculine,Drücke,Druckes,false,false,,,,"unter Druck stehen; Luftdruck prüfen","Kompression; Anspannung; Belastung",Entlastung,,,,Goethe-Zertifikat B1 Wortliste,https://www.goethe.de,draft
329,word,dunkel,lacking light or light shade of color,dark,Um sechs Uhr ist es schon dunkel. / Meine Schwester hat dunkle Haare. / Ich habe mir eine dunkelblaue Bluse gekauft.,At six o'clock it is already dark. / My sister has dark hair. / I bought myself a dark blue blouse.,B1,adjective,5,very high,,,,,standard,,,"light;colors",adjective,,,,false,false,,,,"dunkel werden; dunkle Farben","finster; düster","hell; licht",,,Goethe-Zertifikat B1 Wortliste,https://www.goethe.de,draft
330,word,dünn,having small thickness or slim stature,thin / skinny / slender,Mein Sohn ist sehr dünn. Er isst zu wenig. / Warum ziehst du nur so einen dünnen Mantel an? Es ist kalt draußen.,My son is very thin. He eats too little. / Why do you only put on such a thin coat? It is cold outside.,B1,adjective,4,high,,,,,standard,,,"body;dimensions",adjective,,,,false,false,,,,"dünner Stoff; dünn sein","mager; schlank; fein","dick; stark",,,Goethe-Zertifikat B1 Wortliste,https://www.goethe.de,draft
331,word,durcheinander,in a state of disorder or confusion,in a mess / confused / jumbled,Alle meine Sachen sind durcheinander. Ich finde nichts mehr. / Bitte redet nicht alle durcheinander. Sonst verstehe ich nichts.,All my things are in a mess. I cannot find anything anymore. / Please don't all talk at once. Otherwise I don't understand anything.,B1,adverb,3,medium,,,,,standard,,,"state;communication",adverb,,,,false,false,,,,alles durcheinander bringen,"verwirrt; chaotisch; durcheinander","geordnet; sortiert",,,Goethe-Zertifikat B1 Wortliste,https://www.goethe.de,draft
332,word,Durchschnitt,arithmetical mean or typical average,average / mean,Der Durchschnitt der Ausgaben liegt bei 150 Euro im Monat. / Im Durchschnitt brauchen wir täglich 20 Minuten zur Arbeit. / Die Studentin gehört zum Durchschnitt.,The average of the expenses is 150 euros per month. / On average we need 20 minutes to get to work daily. / The female student belongs to the average.,B1,noun,3,medium,,,,,standard,,,"math;statistics",masculine,-e,Durchschnitts,false,false,,,,"im Durchschnitt; über/unter dem Durchschnitt","Mittelwert; Normalmaß",,,,,Goethe-Zertifikat B1 Wortliste,https://www.goethe.de,draft
333,word,durchschnittlich,representing the normal average,average / on average,Die Preise sind im letzten Jahr um durchschnittlich 6% gestiegen.,Prices have risen by an average of 6% over the last year.,B1,adjective,3,medium,,,,,standard,,,"statistics;evaluation",adjective,,,,false,false,,,,durchschnittlich kosten,"mittelmäßig; im Schnitt",außergewöhnlich,,,Goethe-Zertifikat B1 Wortliste,https://www.goethe.de,draft
334,word,durstig,experiencing the physical sensation of thirst,thirsty,Du bist sicher durstig. Was möchtest du trinken?,You are surely thirsty. What would you like to drink?,B1,adjective,3,medium,,,,,standard,,,"health;food",adjective,,,,false,false,,,,durstig sein,Durst habend,satt,,,Goethe-Zertifikat B1 Wortliste,https://www.goethe.de,draft
335,word,duzen,address someone with informal pronoun 'du',to address informally (with 'du'),"Wollen wir Du zueinander sagen? - Ja, wir können uns gern duzen.","Shall we use 'du' with each other? - Yes; we can happily use the informal address.",B1,verb,3,medium,,,,,standard,,,"social;etiquette",,,,,true,false,haben,duzt,duzte,geduzt,"acc, refl",sich gegenseitig duzen,das Du anbieten,siezen,Goethe-Zertifikat B1 Wortliste,https://www.goethe.de,draft
336,word,eben,just moments ago / modal particle of resignation,just / simply / exactly / flat,Ich bin eben erst angekommen. / Ich gebe auf. Ich habe eben kein Glück!,I have only just arrived. / I give up. I simply have no luck!,B1,adverb,5,very high,,,,,standard,,,"time;emphasis;particle",adverb,,,,false,false,,,,"eben erst; eben drum","gerade; halt; flach",,,,Goethe-Zertifikat B1 Wortliste,https://www.goethe.de,draft
337,word,ebenfalls,in an identical or matching manner,likewise / also,"Ich wünsche Ihnen ein schönes Wochenende. - Danke, ebenfalls.","I wish you a nice weekend. - Thanks; likewise.",B1,adverb,4,high,,,,,standard,,,"courtesy;social",adverb,,,,false,false,,,,danke ebenfalls,"gleichfalls; auch",keineswegs,,,Goethe-Zertifikat B1 Wortliste,https://www.goethe.de,draft
338,word,ebenso,in exactly the same extent or manner,just as / likewise,"Schöne Feiertage. - Danke, ebenso.","Happy holidays. - Thanks; the same to you.",B1,adverb,4,high,,,,,standard,,,"comparison;courtesy",adverb,,,,false,false,,,,ebenso gut wie,"genauso; gleichfalls",,,,Goethe-Zertifikat B1 Wortliste,https://www.goethe.de,draft
339,word,e-card,Austrian electronic health insurance chip card,health insurance card,Haben Sie Ihre e-card dabei?,Do you have your health insurance card with you?,B1,noun,3,medium,,A,,standard,DACH: D=Versichertenkarte,"medical;official",feminine,-s,e-card,false,false,,,,die e-card stecken,"Versichertenkarte; Gesundheitskarte",,,,,,,Goethe-Zertifikat B1 Wortliste,https://www.goethe.de,draft
340,word,echt,genuine / authentic / really,genuine / authentic / real / really,Ich träume von einem echten Perserteppich. / Der Film war echt gut.,I dream of a genuine Persian carpet. / The film was really good.,B1,adjective,4,high,,,,,standard,,,"quality;emphasis",adjective,,,,false,false,,,,"echter Schmuck; echt super","wahrhaftig; authentisch; wirklich","falsch; unecht; künstlich",,,Goethe-Zertifikat B1 Wortliste,https://www.goethe.de,draft
341,word,EC-Karte,debit card linked directly to bank account,debit card / cash card,Bezahlen Sie bar? Sie können auch mit der ec-Karte zahlen.,Are you paying in cash? You can also pay with debit card.,B1,noun,3,medium,,D,,standard,DACH: A=Bankomat-Karte,"banking;shopping",feminine,-n,EC-Karte,false,false,,,,mit EC-Karte zahlen,"Girocard; Debitkarte; Bankkarte",,,,,,,Goethe-Zertifikat B1 Wortliste,https://www.goethe.de,draft
342,word,Eck,point where angles meet (Austrian),corner,Das Regal stellen wir hier ins Eck. / Das bekommen Sie im Kiosk am Eck. / Wo ist die Apotheke? - Gleich ums Eck.,We will put the shelf here in the corner. / You can get that at the kiosk on the corner. / Where is the pharmacy? - Right around the corner.,B1,noun,3,medium,,A,,standard,"DACH: D; CH=Ecke","housing;city",neuter,-en,Ecks,false,false,,,,ums Eck gehen,"Ecke; Winkel",,,,,,,Goethe-Zertifikat B1 Wortliste,https://www.goethe.de,draft
343,word,eckig,having sharp corners / angular,angular / square / rectangular,"Ich möchte einen eckigen Tisch, keinen runden.","I would like a square/rectangular table; not a round one.",B1,adjective,3,medium,,,,,standard,,,"shape;geometry",adjective,,,,false,false,,,,ein eckiger Tisch,"kantig; viereckig",rund,,,Goethe-Zertifikat B1 Wortliste,https://www.goethe.de,draft
344,word,egal,making no difference to anyone,all the same / doesn't matter,"Es ist mir ganz egal, was die Leute denken. / Egal, wie das Wetter ist, ich gehe schwimmen.","I don't care at all what people think. / No matter what the weather is like; I am going swimming.",B1,adjective,4,high,,,,,standard,,,"indifference;opinion",predicative,,,,false,false,,,,das ist mir völlig egal,"gleichgültig; einerlei",wichtig,,,Goethe-Zertifikat B1 Wortliste,https://www.goethe.de,draft
